day_of_year,month,year,lag_1,lag_7,lag_30,lag_365,rolling_7,rolling_30,sin_day,cos_day,pm2.5 concentration
301,10,2025,6.0,17.0,5.0,8.0,8.428571428571429,14.833333333333334,-0.8919813464595487,0.45207220393230374,9.0
302,10,2025,9.0,14.0,9.0,13.0,7.285714285714286,14.966666666666667,-0.8840675099433637,0.46735921715800205,15.0
303,10,2025,15.0,10.0,10.0,14.0,7.428571428571429,15.166666666666666,-0.8758917051442433,0.48250774176121763,15.0
304,10,2025,15.0,0.0,9.0,16.0,8.142857142857142,15.333333333333334,-0.8674563547295971,0.4975132889071803,12.0
305,11,2025,12.0,6.0,7.0,19.0,9.857142857142858,15.433333333333334,-0.858763958275803,0.5123714121284235,13.0
306,11,2025,13.0,6.0,10.0,20.0,10.857142857142858,15.633333333333333,-0.8498170915275277,0.5270777086423724,15.0
307,11,2025,15.0,6.0,14.0,24.0,12.142857142857142,15.8,-0.8406184056344783,0.5416278206559811,4.0
308,11,2025,4.0,9.0,4.0,26.0,11.857142857142858,15.466666666666667,-0.8311706263658079,0.5560174366570446,7.0
309,11,2025,7.0,15.0,7.0,25.0,11.571428571428571,15.566666666666666,-0.8214765533024145,0.5702422926917867,5.0
310,11,2025,5.0,15.0,9.0,30.0,10.142857142857142,15.5,-0.8115390590073611,0.5842981736283683,5.0
311,11,2025,5.0,12.0,20.0,31.0,8.714285714285714,15.366666666666667,-0.801361088174677,0.5981809144059158,16.0
312,11,2025,16.0,13.0,30.0,36.0,9.285714285714286,15.233333333333333,-0.7909456567567774,0.6118864012687242,19.0
313,11,2025,19.0,15.0,33.0,46.0,10.142857142857142,14.866666666666667,-0.780295851070776,0.6254105729852457,24.0
314,11,2025,24.0,4.0,30.0,39.0,11.428571428571429,14.566666666666666,-0.7694148268839381,0.6387494220515268,24.0
315,11,2025,24.0,7.0,35.0,33.0,14.285714285714286,14.366666666666667,-0.7583058084785625,0.6518989958787125,10.0
316,11,2025,10.0,5.0,27.0,18.0,14.714285714285714,13.533333333333333,-0.7469720876965551,0.6648553979642866,10.0
317,11,2025,10.0,5.0,26.0,21.0,15.428571428571429,12.966666666666667,-0.7354170229639858,0.6776147890466887,29.0
318,11,2025,29.0,16.0,24.0,36.0,18.857142857142858,13.066666666666666,-0.7236440382959124,0.690173388242972,25.0
319,11,2025,25.0,19.0,16.0,36.0,20.142857142857142,13.1,-0.711656622281775,0.7025274741691566,22.0
320,11,2025,22.0,24.0,12.0,36.0,20.571428571428573,13.3,-0.6994583270516471,0.7146733860429608,13.0
321,11,2025,13.0,24.0,13.0,56.0,19.0,13.333333333333334,-0.6870527672236675,0.7266075247685652,13.0
322,11,2025,13.0,10.0,16.0,56.0,17.428571428571427,13.333333333333334,-0.6744436188329457,0.7383263540031063,13.0
323,11,2025,13.0,10.0,20.0,56.0,17.857142857142858,13.233333333333333,-0.661634618242279,0.749826401204568,10.0
324,11,2025,10.0,29.0,17.0,56.0,17.857142857142858,12.9,-0.6486295610349818,0.7611042586607742,10.0
325,11,2025,10.0,25.0,14.0,8.0,15.142857142857142,12.666666666666666,-0.6354323008901775,0.7721565844991641,10.0
326,11,2025,10.0,22.0,10.0,8.0,13.0,12.533333333333333,-0.622046748440868,0.7829801036770624,10.0
327,11,2025,10.0,13.0,0.0,8.0,11.285714285714286,12.533333333333333,-0.6084768701151264,0.7935716089521472,10.0
328,11,2025,10.0,13.0,6.0,8.0,10.857142857142858,12.866666666666667,-0.594726686960764,0.8039279618328208,10.0
329,11,2025,10.0,13.0,6.0,8.0,10.428571428571429,13.0,-0.5808002734538013,0.8140460935082175,10.0
330,11,2025,10.0,10.0,6.0,8.0,10.0,13.133333333333333,-0.5667017562911184,0.8239230057575536,10.0
331,11,2025,10.0,10.0,9.0,29.0,10.0,13.266666666666667,-0.5524353131676203,0.8335557718385695,11.0
332,11,2025,11.0,10.0,15.0,42.0,10.142857142857142,13.333333333333334,-0.5380051715382992,0.8429415373547832,20.0
333,11,2025,20.0,10.0,15.0,40.0,11.571428571428571,13.5,-0.5234156073655503,0.8520775211013093,31.0
334,11,2025,31.0,10.0,12.0,23.0,14.571428571428571,14.033333333333333,-0.5086709438521042,0.8609610158889945,41.0
335,12,2025,41.0,10.0,13.0,33.0,19.0,15.0,-0.49377555015997737,0.8695893893466109,30.0
336,12,2025,30.0,10.0,15.0,34.0,21.857142857142858,15.566666666666666,-0.4787338401157883,0.8779600847008883,28.0
337,12,2025,28.0,10.0,4.0,43.0,24.428571428571427,16.0,-0.4635502709028512,0.8860706215341378,22.0
338,12,2025,22.0,11.0,7.0,41.0,26.142857142857142,16.6,-0.4482293417404106,0.893918596519257,5.0
339,12,2025,5.0,20.0,5.0,29.0,25.285714285714285,16.533333333333335,-0.4327755925504317,0.9015016841318838,16.0
340,12,2025,16.0,31.0,5.0,43.0,24.714285714285715,16.9,-0.41719360261231697,0.9088176373395028,20.0
341,12,2025,20.0,41.0,16.0,53.0,23.142857142857142,17.4,-0.4014879892059737,0.9158642882672868,32.0
342,12,2025,32.0,30.0,19.0,41.0,21.857142857142858,17.933333333333334,-0.38566340624360745,0.9226395488404875,24.0
343,12,2025,24.0,28.0,24.0,28.0,21.0,18.1,-0.3697245428906732,0.9291414114031743,47.0
344,12,2025,47.0,22.0,24.0,27.0,23.714285714285715,18.866666666666667,-0.3536761221763721,0.935367949313148,35.0
345,12,2025,35.0,5.0,10.0,13.0,25.571428571428573,19.233333333333334,-0.33752289959411347,0.941317317512847,35.0
346,12,2025,35.0,16.0,10.0,34.0,29.857142857142858,20.066666666666666,-0.32126966169236515,0.9469877530760751,29.0
347,12,2025,29.0,20.0,29.0,43.0,31.714285714285715,20.7,-0.3049212246562894,0.9523775757303973,25.0
348,12,2025,25.0,32.0,25.0,43.0,32.42857142857143,20.566666666666666,-0.2884824328806098,0.9574851883550389,31.0
349,12,2025,31.0,24.0,22.0,30.0,32.285714285714285,20.766666666666666,-0.27195815753410524,0.9623090774541487,35.0
350,12,2025,35.0,47.0,13.0,36.0,33.857142857142854,21.2,-0.2553532951161881,0.9668478136052773,14.0
351,12,2025,14.0,35.0,13.0,60.0,29.142857142857142,21.233333333333334,-0.23867276600594997,0.9711000518829505,9.0
352,12,2025,9.0,35.0,13.0,46.0,25.428571428571427,21.1,-0.22192151300416674,0.9750645322571945,21.0
353,12,2025,21.0,29.0,10.0,44.0,23.428571428571427,21.366666666666667,-0.20510449986861926,0.9787400799669153,29.0
354,12,2025,29.0,25.0,10.0,16.0,23.428571428571427,22.0,-0.1882267098432439,0.9821256058680006,24.0
355,12,2025,24.0,31.0,10.0,21.0,23.285714285714285,22.466666666666665,-0.1712931441814778,0.9852201067560606,21.0
356,12,2025,21.0,35.0,10.0,30.0,21.857142857142858,22.833333333333332,-0.154308820664281,0.9880226656636976,12.0
357,12,2025,12.0,14.0,10.0,5.0,18.571428571428573,22.9,-0.13727877211326517,0.9905324521322227,4.0
358,12,2025,4.0,9.0,10.0,11.0,17.142857142857142,22.7,-0.12020804489935275,0.9927487224577402,5.0
359,12,2025,5.0,21.0,10.0,36.0,16.571428571428573,22.533333333333335,-0.10310169744743544,0.9946708199115211,-1.0
360,12,2025,-1.0,29.0,10.0,35.0,13.428571428571429,22.166666666666668,-0.0859647987374467,0.9962981749346077,2.0
361,12,2025,2.0,24.0,11.0,48.0,9.571428571428571,21.9,-0.06880242680232064,0.9976303053065857,9.0
362,12,2025,9.0,21.0,20.0,49.0,7.428571428571429,21.833333333333332,-0.05161966722325418,0.9986668162884759,9.0
363,12,2025,9.0,12.0,31.0,47.0,5.714285714285714,21.466666666666665,-0.034421611622745804,0.9994074007397048,9.0
364,12,2025,9.0,4.0,41.0,54.0,5.285714285714286,20.733333333333334,-0.01721335615583528,0.9998518392091162,34.0
365,12,2025,34.0,5.0,30.0,65.0,9.571428571428571,20.5,6.432490598706546e-16,1.0,30.0
1,1,2026,30.0,-1.0,28.0,134.0,13.142857142857142,20.5,0.017213356155834685,0.9998518392091162,63.0
2,1,2026,63.0,2.0,22.0,52.0,22.285714285714285,21.666666666666668,0.03442161162274574,0.9994074007397048,32.0
3,1,2026,32.0,9.0,5.0,43.0,26.571428571428573,22.0,0.051619667223253764,0.998666816288476,35.0
4,1,2026,35.0,9.0,16.0,44.0,30.285714285714285,23.0,0.06880242680231986,0.9976303053065857,30.0
5,1,2026,30.0,9.0,20.0,43.0,33.285714285714285,23.466666666666665,0.08596479873744647,0.9962981749346078,22.0
6,1,2026,22.0,34.0,32.0,37.0,35.142857142857146,23.533333333333335,0.10310169744743485,0.9946708199115211,36.0
7,1,2026,36.0,30.0,24.0,34.0,35.42857142857143,23.666666666666668,0.1202080448993527,0.9927487224577402,39.0
8,1,2026,39.0,63.0,47.0,34.0,36.714285714285715,24.166666666666668,0.13727877211326478,0.9905324521322229,46.0
9,1,2026,46.0,32.0,35.0,30.0,34.285714285714285,24.133333333333333,0.15430882066428117,0.9880226656636976,46.0
10,1,2026,46.0,35.0,35.0,21.0,36.285714285714285,24.5,0.1712931441814776,0.9852201067560606,6.0
11,1,2026,6.0,30.0,29.0,21.0,32.142857142857146,23.533333333333335,0.1882267098432442,0.9821256058680006,11.0
12,1,2026,11.0,22.0,25.0,33.0,29.428571428571427,22.933333333333334,0.2051044998686192,0.9787400799669153,26.0
13,1,2026,26.0,36.0,31.0,30.0,30.0,22.966666666666665,0.2219215130041655,0.9750645322571948,44.0
14,1,2026,44.0,39.0,35.0,30.0,31.142857142857142,23.4,0.2386727660059501,0.9711000518829505,43.0
15,1,2026,43.0,46.0,14.0,50.0,31.714285714285715,23.666666666666668,0.255353295116187,0.9668478136052775,53.0
16,1,2026,53.0,46.0,9.0,34.0,32.714285714285715,24.966666666666665,0.2719581575341055,0.9623090774541486,57.0
17,1,2026,57.0,6.0,21.0,23.0,34.285714285714285,26.566666666666666,0.288482432880609,0.9574851883550393,17.0
18,1,2026,17.0,11.0,29.0,31.0,35.857142857142854,26.433333333333334,0.30492122465628907,0.9523775757303974,18.0
19,1,2026,18.0,26.0,24.0,15.0,36.857142857142854,26.066666666666666,0.3212696616923644,0.9469877530760753,19.0
20,1,2026,19.0,44.0,21.0,15.0,35.857142857142854,25.9,0.3375228995941133,0.9413173175128471,33.0
21,1,2026,33.0,43.0,12.0,11.0,34.285714285714285,26.3,0.3536761221763716,0.9353679493131483,43.0
22,1,2026,43.0,53.0,4.0,25.0,34.285714285714285,27.333333333333332,0.3697245428906731,0.9291414114031743,54.0
23,1,2026,54.0,57.0,5.0,24.0,34.42857142857143,29.0,0.38566340624360707,0.9226395488404876,54.0
24,1,2026,54.0,17.0,-1.0,32.0,34.0,30.633333333333333,0.401487989205973,0.9158642882672872,34.0
25,1,2026,34.0,18.0,2.0,34.0,36.42857142857143,31.8,0.4171936026123168,0.9088176373395029,10.0
26,1,2026,10.0,19.0,9.0,16.0,35.285714285714285,32.06666666666667,0.4327755925504312,0.901501684131884,23.0
27,1,2026,23.0,33.0,9.0,18.0,35.857142857142854,32.53333333333333,0.4482293417404106,0.893918596519257,31.0
28,1,2026,31.0,43.0,9.0,15.0,35.57142857142857,33.266666666666666,0.4635502709028509,0.886070621534138,8.0
29,1,2026,8.0,54.0,34.0,21.0,30.571428571428573,33.233333333333334,0.47873384011578846,0.8779600847008882,25.0
30,1,2026,25.0,54.0,30.0,23.0,26.428571428571427,32.93333333333333,0.49377555015997715,0.869589389346611,22.0
31,1,2026,22.0,34.0,63.0,29.0,21.857142857142858,32.666666666666664,0.5086709438521044,0.8609610158889943,33.0
32,2,2026,33.0,10.0,32.0,3.0,21.714285714285715,31.666666666666668,0.5234156073655503,0.8520775211013093,34.0
33,2,2026,34.0,23.0,35.0,8.0,25.142857142857142,31.733333333333334,0.5380051715382996,0.8429415373547828,35.0
34,2,2026,35.0,31.0,30.0,17.0,26.857142857142858,31.733333333333334,0.5524353131676196,0.8335557718385699,11.0
35,2,2026,11.0,8.0,22.0,32.0,24.0,31.1,0.5667017562911176,0.8239230057575542,18.0
36,2,2026,18.0,25.0,36.0,29.0,25.428571428571427,30.966666666666665,0.5808002734538009,0.8140460935082178,14.0
37,2,2026,14.0,22.0,39.0,42.0,23.857142857142858,30.233333333333334,0.5947266869607634,0.8039279618328213,7.0
38,2,2026,7.0,33.0,46.0,28.0,21.714285714285715,29.166666666666668,0.6084768701151261,0.7935716089521474,25.0
39,2,2026,25.0,34.0,46.0,24.0,20.571428571428573,28.466666666666665,0.6220467484408675,0.7829801036770629,37.0
40,2,2026,37.0,35.0,6.0,14.0,21.0,28.166666666666668,0.6354323008901774,0.7721565844991642,21.0
41,2,2026,21.0,11.0,11.0,21.0,19.0,28.666666666666668,0.6486295610349814,0.7611042586607747,17.0
42,2,2026,17.0,18.0,26.0,32.0,19.857142857142858,28.866666666666667,0.6616346182422783,0.7498264012045686,22.0
43,2,2026,22.0,14.0,44.0,30.0,20.428571428571427,28.733333333333334,0.6744436188329455,0.7383263540031065,24.0
44,2,2026,24.0,7.0,43.0,33.0,21.857142857142858,28.066666666666666,0.6870527672236669,0.7266075247685656,7.0
45,2,2026,7.0,25.0,53.0,20.0,21.857142857142858,26.866666666666667,0.699458327051647,0.7146733860429609,6.0
46,2,2026,6.0,37.0,57.0,20.0,19.142857142857142,25.3,0.7116566222817746,0.7025274741691571,17.0
47,2,2026,17.0,21.0,17.0,20.0,16.285714285714285,23.966666666666665,0.7236440382959124,0.6901733882429719,15.0
48,2,2026,15.0,17.0,18.0,20.0,15.428571428571429,23.9,0.7354170229639855,0.6776147890466889,2.0
49,2,2026,2.0,22.0,19.0,20.0,13.285714285714286,23.366666666666667,0.7469720876965552,0.6648553979642865,12.0
50,2,2026,12.0,24.0,33.0,20.0,11.857142857142858,23.133333333333333,0.7583058084785624,0.6518989958787126,13.0
51,2,2026,13.0,7.0,43.0,20.0,10.285714285714286,22.466666666666665,0.7694148268839378,0.6387494220515272,15.0
52,2,2026,15.0,6.0,54.0,20.0,11.428571428571429,21.533333333333335,0.7802958510707755,0.6254105729852463,30.0
53,2,2026,30.0,17.0,54.0,20.0,14.857142857142858,20.733333333333334,0.7909456567567772,0.6118864012687243,46.0
54,2,2026,46.0,15.0,34.0,20.0,19.0,20.466666666666665,0.8013610881746766,0.5981809144059165,38.0
55,2,2026,38.0,2.0,10.0,20.0,22.285714285714285,20.6,0.8115390590073611,0.5842981736283684,37.0
56,2,2026,37.0,12.0,23.0,20.0,27.285714285714285,21.5,0.8214765533024142,0.5702422926917871,42.0
57,2,2026,42.0,13.0,31.0,19.0,31.571428571428573,22.133333333333333,0.8311706263658079,0.5560174366570446,39.0
58,2,2026,39.0,15.0,8.0,14.0,35.285714285714285,22.4,0.8406184056344782,0.5416278206559814,29.0
59,2,2026,29.0,30.0,25.0,19.0,37.285714285714285,23.1,0.8498170915275278,0.5270777086423722,31.0
60,3,2026,31.0,46.0,22.0,19.0,37.42857142857143,23.3,0.8587639582758029,0.5123714121284237,45.0
61,3,2026,45.0,38.0,33.0,28.0,37.285714285714285,24.066666666666666,0.8674563547295969,0.49751328890718066,34.0
62,3,2026,34.0,37.0,34.0,28.0,36.714285714285715,24.1,0.8758917051442429,0.48250774176121847,30.0
63,3,2026,30.0,42.0,35.0,25.0,35.714285714285715,23.966666666666665,0.8840675099433636,0.4673592171580022,32.0
64,3,2026,32.0,39.0,11.0,28.0,34.285714285714285,23.866666666666667,0.8919813464595485,0.45207220393230435,50.0
65,3,2026,50.0,29.0,18.0,26.0,35.857142857142854,25.166666666666668,0.8996308696522433,0.43665123195606403,55.0
66,3,2026,55.0,31.0,14.0,30.0,39.57142857142857,26.4,0.9070138128026359,0.4211008707960896,39.0
67,3,2026,39.0,45.0,7.0,32.0,40.714285714285715,27.233333333333334,0.9141279881853337,0.40542572835999735,35.0
68,3,2026,35.0,34.0,25.0,34.0,39.285714285714285,28.166666666666668,0.9209712877166346,0.38963044953078796,36.0
69,3,2026,36.0,30.0,37.0,34.0,39.57142857142857,28.533333333333335,0.9275416835791966,0.37371971479046906,33.0
70,3,2026,33.0,32.0,21.0,10.0,40.0,28.4,0.9338372288229252,0.35769823883312546,20.0
71,3,2026,20.0,50.0,17.0,7.0,38.285714285714285,28.366666666666667,0.9398560579418954,0.3415707691678556,33.0
72,3,2026,33.0,55.0,22.0,11.0,35.857142857142854,28.9,0.9455963874271426,0.3253420847119801,26.0
73,3,2026,26.0,39.0,24.0,6.0,31.714285714285715,29.033333333333335,0.9510565162951535,0.30901699437494745,12.0
74,3,2026,12.0,35.0,7.0,3.0,27.857142857142858,28.633333333333333,0.9562348265919056,0.29260033563334836,3.0
75,3,2026,3.0,36.0,6.0,4.0,23.285714285714285,28.5,0.9611297838723007,0.27609697309746883,11.0
76,3,2026,11.0,33.0,17.0,10.0,19.714285714285715,28.666666666666668,0.9657399376548549,0.2595117970697999,16.0
77,3,2026,16.0,20.0,15.0,9.0,17.285714285714285,28.633333333333333,0.9700639218515071,0.2428497220959356,8.0
78,3,2026,8.0,33.0,2.0,15.0,15.571428571428571,28.4,0.9741004551724205,0.22611568550828828,14.0
79,3,2026,14.0,26.0,12.0,21.0,12.857142857142858,28.8,0.9778483415056568,0.20931464596304847,18.0
80,3,2026,18.0,12.0,13.0,17.0,11.714285714285714,29.0,0.9813064702716093,0.19245158197082998,24.0
81,3,2026,24.0,3.0,15.0,5.0,13.428571428571429,29.366666666666667,0.9844738167520922,0.1755314904214282,16.0
82,3,2026,16.0,11.0,30.0,5.0,15.285714285714286,29.4,0.9873494423939864,0.15855938510313475,18.0
