date,temp_mean,temp_max,temp_min,precipitation,wind_speed_mean,wind_speed_max,humidity_mean,solar_radiation,wind_sin,wind_cos,day_of_year,month,year,lag_1,lag_7,lag_30,lag_365,rolling_7,rolling_30,sin_day,cos_day,pm2.5 concentration,season
2024-06-02,19.1,25.0,14.7,0.0,1.5,9.8,59.0,22.7,1.0,6.123233995736766e-17,154,6,2024,5.0,6.0,5.0,14.0,6.0,5.466666666666667,0.4711595076738638,-0.8820480249558537,5.0,2
2024-06-03,20.3,24.5,15.9,0.0,1.5,5.0,62.0,21.9,-0.7071067811865475,-0.7071067811865477,155,6,2024,5.0,6.0,5.0,14.0,5.857142857142857,5.466666666666667,0.4559066935084588,-0.8900275764346767,5.0,2
2024-06-04,19.6,22.8,16.1,22.0,1.3,10.6,74.0,14.1,0.9238795325112868,0.3826834323650898,156,6,2024,5.0,5.0,5.0,14.0,5.714285714285714,5.466666666666667,0.440518784350495,-0.8977433935342337,5.0,2
2024-06-05,21.6,26.3,16.8,0.0,1.1,5.2,65.0,18.0,1.0,6.123233995736766e-17,157,6,2024,5.0,8.0,5.0,12.0,5.714285714285714,5.466666666666667,0.4250003399695541,-0.9051931898913974,5.0,2
2024-06-06,23.0,27.0,18.7,0.0,1.3,5.9,64.0,19.7,-0.7071067811865475,-0.7071067811865477,158,6,2024,5.0,7.0,5.0,8.0,5.285714285714286,5.466666666666667,0.4093559588156213,-0.9123747579707272,6.0,2
2024-06-07,23.6,27.9,19.2,0.0,1.3,5.0,68.0,20.1,1.0,6.123233995736766e-17,159,6,2024,6.0,5.0,5.0,13.0,5.142857142857143,5.5,0.3935902766564667,-0.9192859697186104,7.0,2
2024-06-08,22.9,25.7,20.1,0.0,1.0,4.0,74.0,11.3,0.9238795325112868,0.3826834323650898,160,6,2024,7.0,5.0,5.0,16.0,5.428571428571429,5.566666666666666,0.3777079652039649,-0.9259247771938498,9.0,2
2024-06-09,21.3,25.4,17.6,5.4,1.4,7.9,73.0,9.9,0.0,1.0,161,6,2024,9.0,5.0,6.0,14.0,6.0,5.7,0.3617137307297676,-0.9322892131745132,6.0,2
2024-06-10,22.0,26.7,16.3,0.0,1.3,5.5,68.0,23.2,-0.3826834323650896,-0.9238795325112868,162,6,2024,6.0,5.0,8.0,13.0,6.142857142857143,5.7,0.3456123126707335,-0.938377391740864,5.0,2
2024-06-11,20.8,26.3,16.5,20.6,2.0,8.5,71.0,22.8,0.7071067811865476,0.7071067811865476,163,6,2024,5.0,5.0,8.0,10.0,6.142857142857143,5.6,0.3294084822245304,-0.9441875088341992,5.0,2
2024-06-12,18.6,23.4,16.2,0.4,1.6,7.0,71.0,18.5,0.7071067811865476,0.7071067811865476,164,6,2024,5.0,5.0,5.0,7.0,6.142857142857143,5.5,0.3131070409358269,-0.9497178427914316,5.0,2
2024-06-13,19.9,25.2,15.2,0.6,1.3,4.9,63.0,21.0,1.0,6.123233995736766e-17,165,6,2024,5.0,6.0,5.0,9.0,6.142857142857143,5.5,0.2967128192734907,-0.9549667548552552,5.0,2
2024-06-14,19.2,22.6,16.5,0.6,2.0,6.1,71.0,14.1,0.3826834323650898,0.9238795325112868,166,6,2024,5.0,7.0,5.0,11.0,6.0,5.5,0.2802306751992158,-0.9599326896597448,5.0,2
2024-06-15,19.2,22.8,16.5,0.6,1.4,4.9,80.0,10.7,0.7071067811865476,0.7071067811865476,167,6,2024,5.0,9.0,5.0,14.0,5.714285714285714,5.5,0.263665492728007,-0.9646141756912436,6.0,2
2024-06-16,21.8,27.0,16.4,0.0,1.4,5.3,63.0,27.1,0.9238795325112868,0.3826834323650898,168,6,2024,6.0,6.0,5.0,16.0,5.285714285714286,5.533333333333333,0.2470221804809355,-0.9690098257244062,5.0,2
2024-06-17,23.1,27.5,18.0,0.0,1.4,5.4,61.0,21.4,0.9238795325112868,0.3826834323650898,169,6,2024,5.0,5.0,5.0,16.0,5.142857142857143,5.533333333333333,0.2303056702306122,-0.973118337233262,6.0,2
2024-06-18,24.5,27.6,20.2,0.0,1.5,5.7,58.0,20.4,0.9238795325112868,0.3826834323650898,170,6,2024,6.0,5.0,5.0,14.0,5.285714285714286,5.566666666666666,0.2135209154397961,-0.9769384927771816,7.0,2
2024-06-19,25.8,29.5,21.2,0.0,1.4,6.1,57.0,19.7,-0.3826834323650896,-0.9238795325112868,171,6,2024,7.0,5.0,5.0,12.0,5.571428571428571,5.633333333333334,0.1966728897935764,-0.980469160361632,9.0,2
2024-06-20,23.2,24.8,20.6,5.0,1.2,7.3,76.0,9.0,1.0,6.123233995736766e-17,172,6,2024,9.0,5.0,5.0,14.0,6.142857142857143,5.766666666666667,0.1797665857255624,-0.9837092937736096,8.0,2
2024-06-21,21.4,24.4,18.2,5.6,1.3,6.3,80.0,8.4,-0.3826834323650896,-0.9238795325112868,173,6,2024,8.0,5.0,5.0,14.0,6.571428571428571,5.866666666666666,0.1628070129385171,-0.986657932891657,5.0,2
2024-06-22,22.0,27.6,16.7,0.2,1.7,7.9,64.0,23.2,-0.7071067811865475,-0.7071067811865477,174,6,2024,5.0,6.0,5.0,9.0,6.571428571428571,5.866666666666666,0.1457991969198751,-0.9893142039703664,5.0,2
2024-06-23,17.6,19.6,16.1,8.4,1.4,7.6,80.0,5.7,-0.3826834323650896,-0.9238795325112868,175,6,2024,5.0,5.0,5.0,10.0,6.428571428571429,5.866666666666666,0.1287481774525813,-0.99167731989929,5.0,2
2024-06-24,18.8,20.7,17.3,4.4,1.4,5.3,81.0,6.2,-0.3826834323650896,-0.9238795325112868,176,6,2024,5.0,6.0,5.0,12.0,6.428571428571429,5.866666666666666,0.1116590071216951,-0.993746580436178,5.0,2
2024-06-25,20.5,25.0,17.3,17.7,1.3,6.7,78.0,19.3,-0.7071067811865475,-0.7071067811865477,177,6,2024,5.0,7.0,6.0,15.0,6.285714285714286,5.866666666666666,0.0945367498171991,-0.9955213724144752,5.0,2
2024-06-26,22.0,26.4,17.5,0.8,1.2,5.2,75.0,20.3,0.7071067811865476,0.7071067811865476,178,6,2024,5.0,9.0,6.0,18.0,6.0,5.833333333333333,0.077386479233463,-0.9970011699250152,5.0,2
2024-06-27,25.3,31.3,18.5,0.0,1.1,5.6,66.0,27.9,0.9238795325112868,0.3826834323650898,179,6,2024,5.0,8.0,5.0,16.0,5.428571428571429,5.8,0.060213277365793,-0.9981855344718586,5.0,2
2024-06-28,27.2,32.4,22.1,0.0,1.1,5.2,62.0,21.4,0.9238795325112868,0.3826834323650898,180,6,2024,5.0,5.0,8.0,13.0,5.0,5.8,0.0430222330045305,-0.99907411510223,5.0,2
2024-06-29,25.4,27.4,22.4,0.0,1.7,6.0,75.0,10.2,0.7071067811865476,0.7071067811865476,181,6,2024,5.0,5.0,7.0,14.0,5.0,5.7,0.025818440227133,-0.9996666485105112,5.0,2
2024-06-30,24.7,29.0,20.4,0.0,1.7,5.5,67.0,22.4,1.0,6.123233995736766e-17,182,6,2024,5.0,5.0,5.0,7.0,5.0,5.633333333333334,0.0086069968886886,-0.9999629591162656,12.0,2
2024-07-01,22.7,27.7,18.8,26.1,1.9,17.1,73.0,15.1,-0.3826834323650896,-0.9238795325112868,183,7,2024,12.0,5.0,5.0,9.0,6.0,5.866666666666666,-0.008606996888688,-0.9999629591162656,5.0,2
2024-07-02,24.2,29.4,17.7,0.0,1.3,5.0,54.0,28.7,0.9238795325112868,0.3826834323650898,184,7,2024,5.0,5.0,5.0,9.0,6.0,5.866666666666666,-0.0258184402271323,-0.9996666485105112,5.0,2
2024-07-03,21.0,23.2,18.8,0.0,1.8,5.8,69.0,13.1,0.9238795325112868,0.3826834323650898,185,7,2024,5.0,5.0,5.0,10.0,6.0,5.866666666666666,-0.0430222330045303,-0.99907411510223,5.0,2
2024-07-04,22.8,27.6,17.3,0.0,1.4,5.5,59.0,25.6,0.9238795325112868,0.3826834323650898,186,7,2024,5.0,5.0,5.0,11.0,6.0,5.866666666666666,-0.0602132773657927,-0.9981855344718586,5.0,2
2024-07-05,24.1,27.8,19.3,0.0,1.2,5.2,58.0,16.7,0.9238795325112868,0.3826834323650898,187,7,2024,5.0,5.0,5.0,9.0,6.0,5.866666666666666,-0.0773864792334632,-0.9970011699250152,5.0,2
2024-07-06,22.9,25.5,20.3,0.0,1.8,6.9,73.0,11.6,0.7071067811865476,0.7071067811865476,188,7,2024,5.0,5.0,6.0,9.0,6.0,5.866666666666666,-0.0945367498171993,-0.9955213724144752,6.0,2
2024-07-07,21.6,25.9,19.9,15.6,2.0,7.9,83.0,16.0,0.7071067811865476,0.7071067811865476,189,7,2024,6.0,12.0,7.0,10.0,6.142857142857143,5.866666666666666,-0.1116590071216944,-0.993746580436178,7.0,2
2024-07-08,24.1,28.4,20.0,0.0,1.3,4.4,72.0,19.3,0.9238795325112868,0.3826834323650898,190,7,2024,7.0,5.0,9.0,14.0,5.428571428571429,5.866666666666666,-0.1287481774525806,-0.99167731989929,5.0,2
2024-07-09,26.4,30.5,21.5,0.0,1.1,4.7,65.0,19.5,1.0,6.123233995736766e-17,191,7,2024,5.0,5.0,6.0,16.0,5.428571428571429,5.733333333333333,-0.1457991969198744,-0.9893142039703664,5.0,2
2024-07-10,27.6,31.7,23.1,0.0,1.0,4.0,64.0,17.5,0.9238795325112868,0.3826834323650898,192,7,2024,5.0,5.0,5.0,11.0,5.428571428571429,5.7,-0.1628070129385164,-0.9866579328916572,14.0,2
2024-07-11,27.5,33.1,23.2,7.4,1.3,8.1,66.0,23.0,0.9238795325112868,0.3826834323650898,193,7,2024,14.0,5.0,5.0,6.0,6.714285714285714,6.0,-0.1797665857255621,-0.9837092937736098,12.0,2
2024-07-12,23.1,25.6,20.9,13.2,1.3,6.1,79.0,12.9,0.9238795325112868,0.3826834323650898,194,7,2024,12.0,5.0,5.0,8.0,7.714285714285714,6.233333333333333,-0.1966728897935762,-0.980469160361632,5.0,2
2024-07-13,24.5,29.4,19.4,0.0,1.5,5.2,68.0,27.0,0.9238795325112868,0.3826834323650898,195,7,2024,5.0,6.0,5.0,10.0,7.714285714285714,6.233333333333333,-0.2135209154397959,-0.9769384927771816,5.0,2
2024-07-14,26.2,30.4,21.7,0.0,1.1,5.0,58.0,22.7,1.0,6.123233995736766e-17,196,7,2024,5.0,7.0,5.0,12.0,7.571428571428571,6.233333333333333,-0.2303056702306119,-0.973118337233262,6.0,2
2024-07-15,26.8,30.6,22.2,0.0,1.5,6.0,58.0,21.1,0.9238795325112868,0.3826834323650898,197,7,2024,6.0,5.0,6.0,13.0,7.428571428571429,6.266666666666667,-0.2470221804809352,-0.9690098257244064,7.0,2
2024-07-16,28.1,32.4,23.2,0.0,1.3,5.3,57.0,23.1,0.9238795325112868,0.3826834323650898,198,7,2024,7.0,5.0,5.0,14.0,7.714285714285714,6.3,-0.2636654927280072,-0.9646141756912436,7.0,2
2024-07-17,27.8,31.3,23.9,0.0,1.4,5.1,63.0,16.5,0.9238795325112868,0.3826834323650898,199,7,2024,7.0,14.0,6.0,16.0,8.0,6.366666666666666,-0.2802306751992161,-0.9599326896597444,8.0,2
2024-07-18,28.5,32.3,24.6,0.0,1.3,5.7,62.0,20.3,0.9238795325112868,0.3826834323650898,200,7,2024,8.0,12.0,7.0,18.0,7.142857142857143,6.433333333333334,-0.2967128192734901,-0.9549667548552552,11.0,2
2024-07-19,28.4,31.6,23.0,0.0,1.4,7.0,63.0,15.1,0.9238795325112868,0.3826834323650898,201,7,2024,11.0,5.0,9.0,14.0,7.0,6.566666666666666,-0.3131070409358267,-0.9497178427914316,13.0,2
2024-07-20,28.0,33.4,22.1,0.0,1.6,6.7,53.0,28.1,-0.3826834323650896,-0.9238795325112868,202,7,2024,13.0,5.0,8.0,12.0,8.142857142857142,6.7,-0.3294084822245302,-0.9441875088341994,7.0,2
2024-07-21,25.5,28.1,23.6,0.0,2.0,7.9,66.0,16.9,0.3826834323650898,0.9238795325112868,203,7,2024,7.0,6.0,5.0,10.0,8.428571428571429,6.666666666666667,-0.3456123126707333,-0.9383773917408642,7.0,2
2024-07-22,28.0,33.3,22.7,0.0,1.4,5.4,48.0,26.5,-0.3826834323650896,-0.9238795325112868,204,7,2024,7.0,7.0,5.0,13.0,8.571428571428571,6.733333333333333,-0.3617137307297674,-0.9322892131745134,5.0,2
2024-07-23,27.8,31.9,23.8,0.0,1.6,5.3,63.0,22.1,0.9238795325112868,0.3826834323650898,205,7,2024,5.0,7.0,5.0,10.0,8.285714285714286,6.733333333333333,-0.3777079652039646,-0.92592477719385,9.0,2
2024-07-24,28.0,32.2,23.3,0.0,1.6,6.2,59.0,22.5,0.9238795325112868,0.3826834323650898,206,7,2024,9.0,8.0,5.0,8.0,8.571428571428571,6.866666666666666,-0.3935902766564664,-0.9192859697186104,11.0,2
2024-07-25,27.3,30.6,24.5,0.0,2.0,6.4,62.0,21.9,0.9238795325112868,0.3826834323650898,207,7,2024,11.0,11.0,5.0,5.0,9.0,7.066666666666666,-0.4093559588156211,-0.9123747579707274,9.0,2
2024-07-26,27.1,30.8,23.9,8.4,2.0,5.6,67.0,19.2,0.7071067811865476,0.7071067811865476,208,7,2024,9.0,13.0,5.0,6.0,8.714285714285714,7.2,-0.4250003399695539,-0.9051931898913976,9.0,2
2024-07-27,27.6,31.3,23.6,0.0,1.6,4.7,66.0,21.6,0.9238795325112868,0.3826834323650898,209,7,2024,9.0,7.0,5.0,8.0,8.142857142857142,7.333333333333333,-0.4405187843504952,-0.8977433935342336,10.0,2
2024-07-28,30.0,34.4,25.2,0.0,1.2,4.8,58.0,26.0,0.9238795325112868,0.3826834323650898,210,7,2024,10.0,7.0,5.0,9.0,8.571428571428571,7.5,-0.455906693508459,-0.8900275764346766,12.0,2
2024-07-29,28.8,33.2,24.6,0.0,1.6,7.9,62.0,20.4,0.3826834323650898,0.9238795325112868,211,7,2024,12.0,5.0,5.0,8.0,9.285714285714286,7.733333333333333,-0.4711595076738639,-0.8820480249558535,10.0,2
2024-07-30,29.0,33.6,25.4,0.0,1.6,6.5,64.0,20.1,0.9238795325112868,0.3826834323650898,212,7,2024,10.0,9.0,12.0,10.0,10.0,7.9,-0.4862727071086902,-0.8738071036110807,11.0,2
2024-07-31,28.9,33.2,25.0,0.0,1.5,7.4,59.0,20.4,-0.7071067811865475,-0.7071067811865477,213,7,2024,11.0,11.0,5.0,12.0,10.285714285714286,7.866666666666666,-0.5012418134457756,-0.8653072543632061,13.0,2
2024-08-01,29.0,33.1,24.6,0.0,1.5,6.1,60.0,23.8,0.9238795325112868,0.3826834323650898,214,8,2024,13.0,9.0,5.0,12.0,10.571428571428571,8.133333333333333,-0.5160623910158526,-0.8565509959010037,16.0,2
2024-08-02,25.7,32.1,18.2,61.5,2.0,17.5,69.0,15.8,0.7071067811865476,0.7071067811865476,215,8,2024,16.0,9.0,5.0,11.0,11.571428571428571,8.5,-0.5307300481619331,-0.8475409228928312,12.0,2
2024-08-03,27.5,33.0,20.9,0.0,1.3,5.4,53.0,26.6,1.0,6.123233995736766e-17,216,8,2024,12.0,10.0,5.0,7.0,12.0,8.733333333333333,-0.5452404385406507,-0.8382797052177745,9.0,2
2024-08-04,27.4,31.1,23.9,0.0,1.4,5.0,62.0,19.9,0.9238795325112868,0.3826834323650898,217,8,2024,9.0,12.0,5.0,5.0,11.857142857142858,8.866666666666667,-0.5595892624101763,-0.828770087174504,11.0,2
2024-08-05,27.6,31.6,24.4,0.0,1.5,5.7,62.0,20.8,0.9238795325112868,0.3826834323650898,218,8,2024,11.0,10.0,6.0,5.0,11.714285714285714,9.066666666666666,-0.5737722679043243,-0.8190148866680802,10.0,2
2024-08-06,27.8,31.9,24.5,0.6,1.6,5.1,65.0,18.9,0.9238795325112868,0.3826834323650898,219,8,2024,10.0,11.0,7.0,5.0,11.714285714285714,9.2,-0.5877852522924734,-0.8090169943749472,11.0,2
2024-08-07,25.0,30.7,20.4,24.7,1.1,21.8,71.0,14.1,0.0,1.0,220,8,2024,11.0,13.0,5.0,6.0,11.714285714285714,9.333333333333334,-0.6016240632249227,-0.7987793728863648,6.0,2
2024-08-08,26.0,31.9,19.7,0.0,1.1,4.4,64.0,24.2,0.9238795325112868,0.3826834323650898,221,8,2024,6.0,16.0,5.0,8.0,10.714285714285714,9.366666666666667,-0.6152845999633277,-0.7883050558305253,6.0,2
2024-08-09,27.6,32.2,22.6,0.0,1.4,5.7,63.0,21.1,0.9238795325112868,0.3826834323650898,222,8,2024,6.0,12.0,14.0,10.0,9.285714285714286,9.4,-0.6287628145958345,-0.7775971469736268,8.0,2
2024-08-10,28.8,33.1,24.1,0.0,1.2,4.2,63.0,18.2,1.0,6.123233995736766e-17,223,8,2024,8.0,9.0,12.0,14.0,8.714285714285714,9.2,-0.6420547132365636,-0.7666588193001592,10.0,2
2024-08-11,29.6,34.2,25.6,0.0,1.2,5.2,64.0,20.9,1.0,6.123233995736766e-17,224,8,2024,10.0,11.0,5.0,14.0,8.857142857142858,9.133333333333333,-0.655156357209085,-0.7554933140726804,11.0,2
2024-08-12,29.9,34.9,25.8,0.0,1.2,5.1,61.0,22.0,0.9238795325112868,0.3826834323650898,225,8,2024,11.0,10.0,5.0,13.0,8.857142857142858,9.333333333333334,-0.6680638642135333,-0.7441039398713608,11.0,2
2024-08-13,28.1,33.4,22.1,5.1,1.4,11.2,60.0,18.5,0.9238795325112868,0.3826834323650898,226,8,2024,11.0,11.0,6.0,11.0,9.0,9.533333333333331,-0.6807734094770159,-0.7324940716135792,7.0,2
2024-08-14,24.5,31.6,20.1,31.8,1.9,13.6,67.0,17.5,-0.3826834323650896,-0.9238795325112868,227,8,2024,7.0,6.0,7.0,13.0,8.428571428571429,9.566666666666666,-0.6932812268869771,-0.7206671495538615,5.0,2
2024-08-15,24.0,29.7,19.7,2.2,1.4,6.3,67.0,15.1,-0.3826834323650896,-0.9238795325112868,228,8,2024,5.0,6.0,7.0,13.0,8.285714285714286,9.5,-0.7055836101071774,-0.70862667826446,5.0,2
2024-08-16,25.5,29.3,21.6,0.0,1.3,4.9,61.0,15.1,-0.7071067811865475,-0.7071067811865477,229,8,2024,5.0,8.0,8.0,12.0,8.142857142857142,9.433333333333334,-0.7176769136759615,-0.6963762255968726,5.0,2
2024-08-17,26.3,31.5,21.3,0.8,1.4,5.1,61.0,21.4,-0.7071067811865475,-0.7071067811865477,230,8,2024,5.0,10.0,11.0,13.0,7.714285714285714,9.333333333333334,-0.7295575540864876,-0.6839194216246105,8.0,2
2024-08-18,23.2,26.6,20.7,0.2,1.9,6.6,72.0,15.5,0.9238795325112868,0.3826834323650898,231,8,2024,8.0,11.0,13.0,16.0,7.428571428571429,9.233333333333333,-0.7412220108485957,-0.6712599575675315,5.0,2
2024-08-19,25.7,31.4,20.9,0.0,1.6,5.9,57.0,22.6,-0.7071067811865475,-0.7071067811865477,232,8,2024,5.0,11.0,7.0,23.0,6.571428571428571,8.966666666666667,-0.7526668275320083,-0.6584015846980489,5.0,2
2024-08-20,26.5,30.8,22.1,0.0,1.3,6.5,57.0,23.9,1.0,6.123233995736766e-17,233,8,2024,5.0,7.0,7.0,17.0,5.714285714285714,8.9,-0.7638886127905429,-0.64534811322955,5.0,2
2024-08-21,27.4,32.5,22.0,0.0,1.2,4.9,53.0,23.5,0.9238795325112868,0.3826834323650898,234,8,2024,5.0,5.0,5.0,15.0,5.428571428571429,8.833333333333334,-0.7748840413670406,-0.6321034111873488,11.0,2
2024-08-22,26.2,29.9,22.7,0.0,1.9,6.9,64.0,21.0,0.9238795325112868,0.3826834323650898,235,8,2024,11.0,5.0,9.0,17.0,6.285714285714286,9.033333333333331,-0.7856498550787144,-0.6186714032625032,13.0,2
2024-08-23,27.2,31.4,23.9,0.0,1.2,4.7,66.0,15.5,0.9238795325112868,0.3826834323650898,236,8,2024,13.0,5.0,11.0,18.0,7.428571428571429,9.166666666666666,-0.7961828637826154,-0.6050560696488494,15.0,2
2024-08-24,27.4,32.0,24.2,0.0,1.6,5.6,63.0,20.0,0.9238795325112868,0.3826834323650898,237,8,2024,15.0,8.0,9.0,16.0,8.857142857142858,9.3,-0.8064799463209447,-0.5912614448635782,13.0,2
2024-08-25,27.3,31.8,23.0,0.0,1.1,4.7,58.0,18.5,1.0,6.123233995736766e-17,238,8,2024,13.0,5.0,9.0,10.0,9.571428571428571,9.433333333333334,-0.8165380514459157,-0.5772916165517278,12.0,2
2024-08-26,25.5,28.8,22.8,0.0,2.0,8.3,61.0,17.5,0.9238795325112868,0.3826834323650898,239,8,2024,12.0,5.0,10.0,5.0,10.571428571428571,9.533333333333331,-0.8263541987239094,-0.5631507242749187,10.0,2
2024-08-27,25.0,30.2,20.6,22.3,1.3,6.2,64.0,16.0,0.9238795325112868,0.3826834323650898,240,8,2024,10.0,5.0,12.0,5.0,11.285714285714286,9.533333333333331,-0.8359254794186365,-0.5488429582847199,9.0,2
2024-08-28,26.5,31.3,21.6,0.0,1.1,4.8,58.0,21.0,1.0,6.123233995736766e-17,241,8,2024,9.0,11.0,10.0,5.0,11.857142857142858,9.433333333333334,-0.8452490573530634,-0.5343725582809785,17.0,2
2024-08-29,27.3,32.8,22.3,0.0,1.2,4.8,52.0,22.1,-0.7071067811865475,-0.7071067811865477,242,8,2024,17.0,13.0,11.0,5.0,12.714285714285714,9.666666666666666,-0.8543221697498269,-0.5197438121555157,16.0,2
2024-08-30,27.5,32.7,21.3,0.0,1.1,4.5,51.0,21.2,0.9238795325112868,0.3826834323650898,243,8,2024,16.0,15.0,13.0,7.0,13.142857142857142,9.833333333333334,-0.8631421280499115,-0.5049610547215202,18.0,2
2024-08-31,27.6,32.5,22.9,0.0,1.1,4.8,52.0,19.0,0.3826834323650899,-0.9238795325112868,244,8,2024,18.0,13.0,16.0,7.0,13.571428571428571,10.0,-0.8717063187093217,-0.4900286664290594,19.0,2
2024-09-01,26.4,31.3,23.0,1.0,1.3,7.4,57.0,16.7,-0.7071067811865475,-0.7071067811865477,245,9,2024,19.0,12.0,12.0,9.0,14.428571428571429,10.1,-0.8800122039735356,-0.4749510720670502,16.0,3
2024-09-02,23.3,26.2,19.6,2.6,1.6,10.8,67.0,13.2,-0.7071067811865475,-0.7071067811865477,246,9,2024,16.0,10.0,9.0,10.0,15.0,10.233333333333333,-0.888057322629493,-0.4597327394521046,9.0,3
2024-09-03,24.2,29.6,19.0,50.0,1.5,8.4,66.0,18.0,0.9238795325112868,0.3826834323650898,247,9,2024,9.0,9.0,11.0,13.0,14.857142857142858,10.233333333333333,-0.8958392907349089,-0.4443781781046134,9.0,3
2024-09-04,22.0,25.6,19.3,13.4,1.1,12.4,78.0,10.5,0.9238795325112868,0.3826834323650898,248,9,2024,9.0,17.0,10.0,10.0,14.857142857142858,10.166666666666666,-0.9033558023246842,-0.4288919379124841,6.0,3
2024-09-05,20.1,22.8,17.5,17.5,2.1,11.3,84.0,11.4,0.3826834323650898,0.9238795325112868,249,9,2024,6.0,16.0,11.0,11.0,13.285714285714286,10.033333333333331,-0.9106046300942162,-0.4132786077829044,5.0,3
2024-09-06,21.8,25.8,18.5,0.2,1.3,4.6,76.0,15.5,0.7071067811865476,0.7071067811865476,250,9,2024,5.0,18.0,6.0,12.0,11.714285714285714,9.833333333333334,-0.9175836260593934,-0.3975428142825566,6.0,3
2024-09-07,22.7,26.2,19.4,0.0,1.3,5.0,73.0,13.3,0.9238795325112868,0.3826834323650898,251,9,2024,6.0,19.0,6.0,15.0,10.0,9.833333333333334,-0.9242907221930934,-0.3816892202666586,8.0,3
2024-09-08,20.3,22.3,18.5,10.2,1.0,3.4,86.0,2.5,0.9238795325112868,0.3826834323650898,252,9,2024,8.0,16.0,8.0,16.0,8.428571428571429,9.9,-0.9307239310379792,-0.3657225234972692,8.0,3
2024-09-09,22.7,29.0,16.6,0.0,2.2,12.1,59.0,21.2,-0.9238795325112866,0.38268343236509,253,9,2024,8.0,9.0,10.0,16.0,7.285714285714286,9.9,-0.9368813462954316,-0.3496474552512282,5.0,3
2024-09-10,22.7,28.2,17.1,0.0,1.3,5.3,47.0,20.5,1.2246467991473532e-16,-1.0,254,9,2024,5.0,9.0,11.0,17.0,6.714285714285714,9.733333333333333,-0.9427611433904206,-0.333468778918187,5.0,3
2024-09-11,20.5,23.5,16.2,0.0,1.4,5.8,66.0,12.9,0.9238795325112868,0.3826834323650898,255,9,2024,5.0,6.0,11.0,17.0,6.142857142857143,9.533333333333331,-0.9483615800121716,-0.3171912885891059,10.0,3
2024-09-12,18.8,23.4,14.4,2.2,1.5,8.5,64.0,12.5,0.7071067811865476,0.7071067811865476,256,9,2024,10.0,5.0,7.0,9.0,6.714285714285714,9.5,-0.9536809966304456,-0.300819807635668,8.0,3
2024-09-13,17.2,22.8,11.8,0.0,1.6,11.3,33.0,21.2,0.9238795325112868,0.3826834323650898,257,9,2024,8.0,6.0,5.0,8.0,7.142857142857143,9.533333333333331,-0.9587178169872964,-0.2843591872810036,5.0,3
2024-09-14,17.8,23.4,11.0,0.0,1.3,4.7,34.0,18.1,-0.3826834323650896,-0.9238795325112868,258,9,2024,5.0,8.0,5.0,6.0,7.0,9.533333333333331,-0.9634705485641486,-0.2678143051621748,5.0,3
2024-09-15,19.9,27.5,13.1,0.0,1.4,6.3,47.0,20.3,-0.3826834323650896,-0.9238795325112868,259,9,2024,5.0,8.0,5.0,12.0,6.571428571428571,9.533333333333331,-0.9679377830240642,-0.2511900638848195,8.0,3
2024-09-16,19.1,23.7,14.9,0.0,1.3,5.5,47.0,16.5,0.9238795325112868,0.3826834323650898,260,9,2024,8.0,5.0,8.0,9.0,6.571428571428571,9.633333333333333,-0.9721181966290612,-0.2344913895704105,8.0,3
2024-09-17,16.7,18.9,14.2,0.0,1.6,7.7,64.0,7.3,0.7071067811865476,0.7071067811865476,261,9,2024,8.0,5.0,5.0,13.0,7.0,9.633333333333333,-0.9760105506323682,-0.2177232303965322,7.0,3
2024-09-18,14.6,16.1,13.2,11.2,1.5,6.3,78.0,2.2,-0.7071067811865477,0.7071067811865474,262,9,2024,7.0,10.0,5.0,10.0,7.285714285714286,9.7,-0.97961369164549,-0.2008905551306352,5.0,3
2024-09-19,18.4,22.1,14.6,0.2,1.3,5.1,64.0,11.1,-0.3826834323650896,-0.9238795325112868,263,9,2024,5.0,8.0,5.0,7.0,6.571428571428571,9.7,-0.9829265519799822,-0.1839983516576798,8.0,3
2024-09-20,18.1,20.3,15.6,0.0,0.9,3.8,68.0,6.2,-0.3826834323650896,-0.9238795325112868,264,9,2024,8.0,5.0,11.0,6.0,6.571428571428571,9.8,-0.9859481499638304,-0.1670516255021195,11.0,3
2024-09-21,19.2,23.5,16.3,0.0,0.9,4.9,64.0,13.0,0.9238795325112868,0.3826834323650898,265,9,2024,11.0,5.0,13.0,7.0,7.428571428571429,9.8,-0.9886775902323404,-0.1500553983446526,12.0,3
2024-09-22,18.7,22.2,15.5,0.0,0.8,3.3,70.0,8.9,0.9238795325112868,0.3826834323650898,266,9,2024,12.0,8.0,15.0,5.0,8.428571428571429,9.766666666666667,-0.9911140639934546,-0.1330147065341963,15.0,3
2024-09-23,16.1,17.8,15.2,15.8,1.4,5.1,90.0,1.4,0.0,1.0,267,9,2024,15.0,8.0,13.0,5.0,9.428571428571429,9.766666666666667,-0.9932568492674144,-0.1159345995955006,11.0,3
2024-09-24,16.8,20.5,13.7,0.0,0.9,3.8,79.0,11.4,-0.3826834323650895,0.9238795325112868,268,9,2024,11.0,7.0,12.0,7.0,9.857142857142858,9.7,-0.9951053111006974,-0.0988201387328721,10.0,3
2024-09-25,17.4,21.2,14.1,0.0,1.1,4.7,75.0,12.5,0.9238795325112868,-0.3826834323650897,269,9,2024,10.0,5.0,10.0,10.0,10.285714285714286,9.633333333333333,-0.99665890175417,-0.0816763953304228,9.0,3
